AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR
0-19|3.0|3.2|3.1|2438|Incidence|79474943|All Races|Male and Female|Brain and Other Nervous System|2000
0-19|2.9|3.2|3.1|2438|Incidence|80042731|All Races|Male and Female|Brain and Other Nervous System|2001
0-19|3.1|3.3|3.2|2563|Incidence|80317363|All Races|Male and Female|Brain and Other Nervous System|2002
0-19|3.0|3.2|3.1|2496|Incidence|81425816|All Races|Male and Female|Brain and Other Nervous System|2003
0-19|3.2|3.4|3.3|2670|Incidence|81754354|All Races|Male and Female|Brain and Other Nervous System|2004
0-19|3.0|3.2|3.1|2540|Incidence|82005260|All Races|Male and Female|Brain and Other Nervous System|2005
0-19|3.1|3.3|3.2|2636|Incidence|82324418|All Races|Male and Female|Brain and Other Nervous System|2006
0-19|3.2|3.4|3.3|2723|Incidence|82749431|All Races|Male and Female|Brain and Other Nervous System|2007
0-19|3.2|3.5|3.3|2759|Incidence|83118264|All Races|Male and Female|Brain and Other Nervous System|2008
0-19|3.2|3.4|3.3|2731|Incidence|83280391|All Races|Male and Female|Brain and Other Nervous System|2009
0-19|3.2|3.5|3.4|2786|Incidence|83224734|All Races|Male and Female|Brain and Other Nervous System|2010
0-19|3.3|3.5|3.4|2835|Incidence|83041095|All Races|Male and Female|Brain and Other Nervous System|2011
0-19|3.2|3.5|3.3|2756|Incidence|82866386|All Races|Male and Female|Brain and Other Nervous System|2012
0-19|3.3|3.6|3.4|2829|Incidence|82797930|All Races|Male and Female|Brain and Other Nervous System|2013
0-19|3.3|3.6|3.4|2837|Incidence|82828260|All Races|Male and Female|Brain and Other Nervous System|2014
0-19|3.2|3.5|3.3|2757|Incidence|82974459|All Races|Male and Female|Brain and Other Nervous System|2015
0-19|3.2|3.4|3.3|2722|Incidence|83184415|All Races|Male and Female|Brain and Other Nervous System|2016
0-19|3.4|3.6|3.5|2911|Incidence|83308218|All Races|Male and Female|Brain and Other Nervous System|2017
0-19|3.0|3.3|3.1|2609|Incidence|83321994|All Races|Male and Female|Brain and Other Nervous System|2018
0-19|3.0|3.1|3.0|12385|Incidence|413514777|All Races|Male and Female|Brain and Other Nervous System|2018-2022
0-19|2.9|3.1|3.0|2505|Incidence|83213818|All Races|Male and Female|Brain and Other Nervous System|2019
0-19|2.8|3.0|2.9|2411|Incidence|82873432|All Races|Male and Female|Brain and Other Nervous System|2020
0-19|2.9|3.2|3.0|2488|Incidence|82201873|All Races|Male and Female|Brain and Other Nervous System|2021
0-19|2.8|3.0|2.9|2372|Incidence|81903660|All Races|Male and Female|Brain and Other Nervous System|2022
0-19|1.1|1.3|1.2|934|Incidence|78936986|All Races|Male and Female|Hodgkin Lymphoma|1999
0-19|1.2|1.3|1.2|983|Incidence|79474943|All Races|Male and Female|Hodgkin Lymphoma|2000
0-19|1.2|1.3|1.3|1007|Incidence|80042731|All Races|Male and Female|Hodgkin Lymphoma|2001
0-19|1.2|1.3|1.2|1003|Incidence|80317363|All Races|Male and Female|Hodgkin Lymphoma|2002
0-19|1.2|1.3|1.2|1023|Incidence|81425816|All Races|Male and Female|Hodgkin Lymphoma|2003
0-19|1.1|1.3|1.2|991|Incidence|81754354|All Races|Male and Female|Hodgkin Lymphoma|2004
0-19|1.2|1.4|1.3|1070|Incidence|82005260|All Races|Male and Female|Hodgkin Lymphoma|2005
0-19|1.2|1.3|1.2|1056|Incidence|82324418|All Races|Male and Female|Hodgkin Lymphoma|2006
0-19|1.1|1.3|1.2|1038|Incidence|82749431|All Races|Male and Female|Hodgkin Lymphoma|2007
0-19|1.2|1.4|1.3|1104|Incidence|83118264|All Races|Male and Female|Hodgkin Lymphoma|2008
0-19|1.2|1.3|1.3|1087|Incidence|83280391|All Races|Male and Female|Hodgkin Lymphoma|2009
0-19|1.1|1.3|1.2|1036|Incidence|83224734|All Races|Male and Female|Hodgkin Lymphoma|2010
0-19|1.1|1.3|1.2|1007|Incidence|83041095|All Races|Male and Female|Hodgkin Lymphoma|2011
0-19|1.2|1.3|1.2|1048|Incidence|82866386|All Races|Male and Female|Hodgkin Lymphoma|2012
0-19|1.1|1.2|1.2|967|Incidence|82797930|All Races|Male and Female|Hodgkin Lymphoma|2013
0-19|1.1|1.3|1.2|989|Incidence|82828260|All Races|Male and Female|Hodgkin Lymphoma|2014
0-19|1.1|1.3|1.2|1029|Incidence|82974459|All Races|Male and Female|Hodgkin Lymphoma|2015
0-19|1.2|1.3|1.2|1043|Incidence|83184415|All Races|Male and Female|Hodgkin Lymphoma|2016
0-19|1.1|1.3|1.2|1016|Incidence|83308218|All Races|Male and Female|Hodgkin Lymphoma|2017
0-19|1.1|1.3|1.2|1039|Incidence|83321994|All Races|Male and Female|Hodgkin Lymphoma|2018
0-19|1.2|1.2|1.2|5140|Incidence|413514777|All Races|Male and Female|Hodgkin Lymphoma|2018-2022
0-19|1.2|1.3|1.2|1047|Incidence|83213818|All Races|Male and Female|Hodgkin Lymphoma|2019
0-19|1.1|1.2|1.2|982|Incidence|82873432|All Races|Male and Female|Hodgkin Lymphoma|2020
0-19|1.1|1.3|1.2|1015|Incidence|82201873|All Races|Male and Female|Hodgkin Lymphoma|2021
0-19|1.2|1.3|1.2|1057|Incidence|81903660|All Races|Male and Female|Hodgkin Lymphoma|2022
0-19|0.6|0.7|0.7|523|Incidence|78936986|All Races|Male and Female|Kidney and Renal Pelvis|1999
0-19|0.6|0.8|0.7|557|Incidence|79474943|All Races|Male and Female|Kidney and Renal Pelvis|2000
0-19|0.6|0.8|0.7|561|Incidence|80042731|All Races|Male and Female|Kidney and Renal Pelvis|2001
0-19|0.6|0.7|0.7|535|Incidence|80317363|All Races|Male and Female|Kidney and Renal Pelvis|2002
0-19|0.6|0.7|0.7|554|Incidence|81425816|All Races|Male and Female|Kidney and Renal Pelvis|2003
0-19|0.6|0.7|0.7|547|Incidence|81754354|All Races|Male and Female|Kidney and Renal Pelvis|2004
0-19|0.6|0.8|0.7|567|Incidence|82005260|All Races|Male and Female|Kidney and Renal Pelvis|2005
0-19|0.6|0.8|0.7|569|Incidence|82324418|All Races|Male and Female|Kidney and Renal Pelvis|2006
0-19|0.7|0.8|0.7|586|Incidence|82749431|All Races|Male and Female|Kidney and Renal Pelvis|2007
0-19|0.7|0.8|0.7|619|Incidence|83118264|All Races|Male and Female|Kidney and Renal Pelvis|2008
0-19|0.7|0.8|0.8|637|Incidence|83280391|All Races|Male and Female|Kidney and Renal Pelvis|2009
0-19|0.6|0.7|0.7|573|Incidence|83224734|All Races|Male and Female|Kidney and Renal Pelvis|2010
0-19|0.7|0.8|0.7|618|Incidence|83041095|All Races|Male and Female|Kidney and Renal Pelvis|2011
0-19|0.7|0.8|0.7|596|Incidence|82866386|All Races|Male and Female|Kidney and Renal Pelvis|2012
0-19|0.7|0.8|0.7|615|Incidence|82797930|All Races|Male and Female|Kidney and Renal Pelvis|2013
0-19|0.7|0.8|0.8|623|Incidence|82828260|All Races|Male and Female|Kidney and Renal Pelvis|2014
0-19|0.7|0.9|0.8|663|Incidence|82974459|All Races|Male and Female|Kidney and Renal Pelvis|2015
0-19|0.7|0.8|0.7|584|Incidence|83184415|All Races|Male and Female|Kidney and Renal Pelvis|2016
0-19|0.7|0.8|0.7|584|Incidence|83308218|All Races|Male and Female|Kidney and Renal Pelvis|2017
0-19|0.7|0.8|0.7|582|Incidence|83321994|All Races|Male and Female|Kidney and Renal Pelvis|2018
0-19|0.7|0.7|0.7|2901|Incidence|413514777|All Races|Male and Female|Kidney and Renal Pelvis|2018-2022
0-19|0.6|0.7|0.7|552|Incidence|83213818|All Races|Male and Female|Kidney and Renal Pelvis|2019
0-19|0.7|0.8|0.8|610|Incidence|82873432|All Races|Male and Female|Kidney and Renal Pelvis|2020
0-19|0.7|0.8|0.7|591|Incidence|82201873|All Races|Male and Female|Kidney and Renal Pelvis|2021
0-19|0.7|0.8|0.7|566|Incidence|81903660|All Races|Male and Female|Kidney and Renal Pelvis|2022
0-19|3.9|4.2|4.0|3184|Incidence|78936986|All Races|Male and Female|Leukemia|1999
0-19|4.0|4.3|4.1|3264|Incidence|79474943|All Races|Male and Female|Leukemia|2000
0-19|4.2|4.5|4.3|3458|Incidence|80042731|All Races|Male and Female|Leukemia|2001
0-19|4.1|4.4|4.2|3390|Incidence|80317363|All Races|Male and Female|Leukemia|2002
0-19|3.9|4.2|4.1|3298|Incidence|81425816|All Races|Male and Female|Leukemia|2003
0-19|4.3|4.6|4.4|3593|Incidence|81754354|All Races|Male and Female|Leukemia|2004
0-19|4.1|4.4|4.2|3475|Incidence|82005260|All Races|Male and Female|Leukemia|2005
0-19|4.3|4.6|4.4|3654|Incidence|82324418|All Races|Male and Female|Leukemia|2006
0-19|4.3|4.6|4.5|3700|Incidence|82749431|All Races|Male and Female|Leukemia|2007
0-19|4.5|4.8|4.6|3825|Incidence|83118264|All Races|Male and Female|Leukemia|2008
0-19|4.4|4.7|4.5|3750|Incidence|83280391|All Races|Male and Female|Leukemia|2009
0-19|4.4|4.7|4.6|3805|Incidence|83224734|All Races|Male and Female|Leukemia|2010
0-19|4.5|4.8|4.7|3882|Incidence|83041095|All Races|Male and Female|Leukemia|2011
0-19|4.3|4.6|4.5|3688|Incidence|82866386|All Races|Male and Female|Leukemia|2012
0-19|4.3|4.6|4.4|3641|Incidence|82797930|All Races|Male and Female|Leukemia|2013
0-19|4.4|4.7|4.5|3734|Incidence|82828260|All Races|Male and Female|Leukemia|2014
0-19|4.5|4.8|4.7|3889|Incidence|82974459|All Races|Male and Female|Leukemia|2015
0-19|4.6|4.9|4.7|3909|Incidence|83184415|All Races|Male and Female|Leukemia|2016
0-19|4.3|4.6|4.5|3702|Incidence|83308218|All Races|Male and Female|Leukemia|2017
0-19|4.6|4.9|4.7|3903|Incidence|83321994|All Races|Male and Female|Leukemia|2018
0-19|4.5|4.6|4.6|18715|Incidence|413514777|All Races|Male and Female|Leukemia|2018-2022
0-19|4.3|4.6|4.5|3704|Incidence|83213818|All Races|Male and Female|Leukemia|2019
0-19|4.4|4.7|4.6|3746|Incidence|82873432|All Races|Male and Female|Leukemia|2020
0-19|4.4|4.7|4.5|3682|Incidence|82201873|All Races|Male and Female|Leukemia|2021
0-19|4.4|4.7|4.5|3680|Incidence|81903660|All Races|Male and Female|Leukemia|2022
0-19|1.0|1.1|1.1|834|Incidence|78936986|All Races|Male and Female|Non-Hodgkin Lymphoma|1999
0-19|1.1|1.2|1.1|907|Incidence|79474943|All Races|Male and Female|Non-Hodgkin Lymphoma|2000
0-19|1.0|1.2|1.1|900|Incidence|80042731|All Races|Male and Female|Non-Hodgkin Lymphoma|2001
0-19|1.1|1.2|1.1|910|Incidence|80317363|All Races|Male and Female|Non-Hodgkin Lymphoma|2002
0-19|1.0|1.2|1.1|878|Incidence|81425816|All Races|Male and Female|Non-Hodgkin Lymphoma|2003
0-19|1.0|1.2|1.1|920|Incidence|81754354|All Races|Male and Female|Non-Hodgkin Lymphoma|2004
0-19|1.1|1.2|1.2|964|Incidence|82005260|All Races|Male and Female|Non-Hodgkin Lymphoma|2005
0-19|1.1|1.2|1.1|946|Incidence|82324418|All Races|Male and Female|Non-Hodgkin Lymphoma|2006
0-19|1.1|1.2|1.2|976|Incidence|82749431|All Races|Male and Female|Non-Hodgkin Lymphoma|2007
0-19|1.1|1.2|1.2|963|Incidence|83118264|All Races|Male and Female|Non-Hodgkin Lymphoma|2008
0-19|1.1|1.2|1.1|943|Incidence|83280391|All Races|Male and Female|Non-Hodgkin Lymphoma|2009
0-19|1.1|1.2|1.1|950|Incidence|83224734|All Races|Male and Female|Non-Hodgkin Lymphoma|2010
0-19|1.1|1.2|1.1|936|Incidence|83041095|All Races|Male and Female|Non-Hodgkin Lymphoma|2011
0-19|1.2|1.3|1.2|1041|Incidence|82866386|All Races|Male and Female|Non-Hodgkin Lymphoma|2012
0-19|1.1|1.2|1.2|968|Incidence|82797930|All Races|Male and Female|Non-Hodgkin Lymphoma|2013
0-19|1.3|1.5|1.4|1142|Incidence|82828260|All Races|Male and Female|Non-Hodgkin Lymphoma|2014
0-19|1.2|1.3|1.3|1056|Incidence|82974459|All Races|Male and Female|Non-Hodgkin Lymphoma|2015
0-19|1.2|1.4|1.3|1085|Incidence|83184415|All Races|Male and Female|Non-Hodgkin Lymphoma|2016
0-19|1.2|1.3|1.2|1029|Incidence|83308218|All Races|Male and Female|Non-Hodgkin Lymphoma|2017
0-19|1.1|1.3|1.2|1019|Incidence|83321994|All Races|Male and Female|Non-Hodgkin Lymphoma|2018
0-19|1.2|1.3|1.3|5304|Incidence|413514777|All Races|Male and Female|Non-Hodgkin Lymphoma|2018-2022
0-19|1.1|1.3|1.2|999|Incidence|83213818|All Races|Male and Female|Non-Hodgkin Lymphoma|2019
0-19|1.1|1.3|1.2|1022|Incidence|82873432|All Races|Male and Female|Non-Hodgkin Lymphoma|2020
0-19|1.3|1.4|1.4|1132|Incidence|82201873|All Races|Male and Female|Non-Hodgkin Lymphoma|2021
0-19|1.3|1.4|1.4|1132|Incidence|81903660|All Races|Male and Female|Non-Hodgkin Lymphoma|2022
0-19|4.0|4.3|4.1|3255|Incidence|78936986|All Races|Male and Female|Other|1999
0-19|4.0|4.3|4.2|3305|Incidence|79474943|All Races|Male and Female|Other|2000
0-19|4.4|4.7|4.6|3680|Incidence|80042731|All Races|Male and Female|Other|2001
0-19|4.5|4.8|4.6|3718|Incidence|80317363|All Races|Male and Female|Other|2002
0-19|4.5|4.8|4.7|3859|Incidence|81425816|All Races|Male and Female|Other|2003
0-19|4.6|4.9|4.8|3964|Incidence|81754354|All Races|Male and Female|Other|2004
0-19|4.7|5.0|4.8|4029|Incidence|82005260|All Races|Male and Female|Other|2005
0-19|4.5|4.8|4.6|3905|Incidence|82324418|All Races|Male and Female|Other|2006
0-19|4.7|5.0|4.8|4110|Incidence|82749431|All Races|Male and Female|Other|2007
0-19|4.7|5.0|4.8|4103|Incidence|83118264|All Races|Male and Female|Other|2008
0-19|4.7|5.0|4.9|4163|Incidence|83280391|All Races|Male and Female|Other|2009
0-19|5.2|5.5|5.4|4532|Incidence|83224734|All Races|Male and Female|Other|2010
0-19|5.2|5.5|5.4|4503|Incidence|83041095|All Races|Male and Female|Other|2011
0-19|5.4|5.7|5.6|4667|Incidence|82866386|All Races|Male and Female|Other|2012
0-19|5.4|5.7|5.5|4617|Incidence|82797930|All Races|Male and Female|Other|2013
0-19|5.6|5.9|5.7|4765|Incidence|82828260|All Races|Male and Female|Other|2014
0-19|6.0|6.3|6.2|5146|Incidence|82974459|All Races|Male and Female|Other|2015
0-19|5.8|6.2|6.0|5034|Incidence|83184415|All Races|Male and Female|Other|2016
0-19|5.5|5.9|5.7|4788|Incidence|83308218|All Races|Male and Female|Other|2017
0-19|5.8|6.2|6.0|5038|Incidence|83321994|All Races|Male and Female|Other|2018
0-19|5.6|5.7|5.7|23631|Incidence|413514777|All Races|Male and Female|Other|2018-2022
0-19|5.8|6.1|6.0|5003|Incidence|83213818|All Races|Male and Female|Other|2019
0-19|5.3|5.6|5.5|4553|Incidence|82873432|All Races|Male and Female|Other|2020
0-19|5.3|5.6|5.5|4510|Incidence|82201873|All Races|Male and Female|Other|2021
0-19|5.3|5.6|5.4|4527|Incidence|81903660|All Races|Male and Female|Other|2022
0-19|0.8|0.9|0.9|691|Incidence|78936986|All Races|Male and Female|Soft Tissue|1999
0-19|1.0|1.1|1.0|821|Incidence|79474943|All Races|Male and Female|Soft Tissue|2000
0-19|0.9|1.1|1.0|808|Incidence|80042731|All Races|Male and Female|Soft Tissue|2001
0-19|1.0|1.1|1.0|824|Incidence|80317363|All Races|Male and Female|Soft Tissue|2002
0-19|1.0|1.1|1.0|835|Incidence|81425816|All Races|Male and Female|Soft Tissue|2003
0-19|1.0|1.1|1.0|858|Incidence|81754354|All Races|Male and Female|Soft Tissue|2004
0-19|1.0|1.1|1.0|858|Incidence|82005260|All Races|Male and Female|Soft Tissue|2005
0-19|0.9|1.1|1.0|826|Incidence|82324418|All Races|Male and Female|Soft Tissue|2006
0-19|1.0|1.2|1.1|926|Incidence|82749431|All Races|Male and Female|Soft Tissue|2007
0-19|1.0|1.2|1.1|916|Incidence|83118264|All Races|Male and Female|Soft Tissue|2008
0-19|1.0|1.2|1.1|922|Incidence|83280391|All Races|Male and Female|Soft Tissue|2009
0-19|1.0|1.2|1.1|910|Incidence|83224734|All Races|Male and Female|Soft Tissue|2010
0-19|1.0|1.1|1.0|849|Incidence|83041095|All Races|Male and Female|Soft Tissue|2011
0-19|1.0|1.1|1.0|852|Incidence|82866386|All Races|Male and Female|Soft Tissue|2012
0-19|1.0|1.1|1.1|881|Incidence|82797930|All Races|Male and Female|Soft Tissue|2013
0-19|1.0|1.2|1.1|899|Incidence|82828260|All Races|Male and Female|Soft Tissue|2014
0-19|1.0|1.2|1.1|932|Incidence|82974459|All Races|Male and Female|Soft Tissue|2015
0-19|1.0|1.2|1.1|906|Incidence|83184415|All Races|Male and Female|Soft Tissue|2016
0-19|1.0|1.2|1.1|903|Incidence|83308218|All Races|Male and Female|Soft Tissue|2017
0-19|0.9|1.1|1.0|837|Incidence|83321994|All Races|Male and Female|Soft Tissue|2018
0-19|1.0|1.1|1.0|4311|Incidence|413514777|All Races|Male and Female|Soft Tissue|2018-2022
0-19|1.1|1.2|1.2|956|Incidence|83213818|All Races|Male and Female|Soft Tissue|2019
0-19|0.9|1.1|1.0|838|Incidence|82873432|All Races|Male and Female|Soft Tissue|2020
0-19|1.0|1.2|1.1|876|Incidence|82201873|All Races|Male and Female|Soft Tissue|2021
0-19|0.9|1.1|1.0|804|Incidence|81903660|All Races|Male and Female|Soft Tissue|2022
0-19|2.8|3.7|3.3|218|Incidence|6374927|Hispanic of any race|Female|Acute Lymphocytic|1999
0-19|3.5|4.5|4.0|275|Incidence|6665332|Hispanic of any race|Female|Acute Lymphocytic|2000
0-19|3.3|4.2|3.7|269|Incidence|6909533|Hispanic of any race|Female|Acute Lymphocytic|2001
0-19|3.3|4.2|3.8|282|Incidence|7149982|Hispanic of any race|Female|Acute Lymphocytic|2002
0-19|3.1|3.9|3.5|271|Incidence|7401779|Hispanic of any race|Female|Acute Lymphocytic|2003
0-19|3.0|3.9|3.4|274|Incidence|7657305|Hispanic of any race|Female|Acute Lymphocytic|2004
0-19|3.0|3.9|3.4|284|Incidence|7926687|Hispanic of any race|Female|Acute Lymphocytic|2005
0-19|3.3|4.1|3.7|311|Incidence|8216171|Hispanic of any race|Female|Acute Lymphocytic|2006
0-19|3.3|4.1|3.7|321|Incidence|8516085|Hispanic of any race|Female|Acute Lymphocytic|2007
0-19|3.9|4.8|4.4|396|Incidence|8808608|Hispanic of any race|Female|Acute Lymphocytic|2008
0-19|3.6|4.4|4.0|379|Incidence|9074337|Hispanic of any race|Female|Acute Lymphocytic|2009
0-19|3.4|4.2|3.8|363|Incidence|9285794|Hispanic of any race|Female|Acute Lymphocytic|2010
0-19|3.6|4.4|4.0|387|Incidence|9419400|Hispanic of any race|Female|Acute Lymphocytic|2011
0-19|3.6|4.4|4.0|393|Incidence|9525633|Hispanic of any race|Female|Acute Lymphocytic|2012
0-19|3.1|3.9|3.5|343|Incidence|9634858|Hispanic of any race|Female|Acute Lymphocytic|2013
0-19|3.5|4.2|3.8|383|Incidence|9747500|Hispanic of any race|Female|Acute Lymphocytic|2014
0-19|3.6|4.4|4.0|398|Incidence|9875137|Hispanic of any race|Female|Acute Lymphocytic|2015
0-19|3.6|4.4|4.0|406|Incidence|10011308|Hispanic of any race|Female|Acute Lymphocytic|2016
0-19|3.1|3.8|3.4|352|Incidence|10134662|Hispanic of any race|Female|Acute Lymphocytic|2017
0-19|3.8|4.6|4.2|431|Incidence|10242981|Hispanic of any race|Female|Acute Lymphocytic|2018
0-19|3.8|4.1|4.0|2048|Incidence|51702704|Hispanic of any race|Female|Acute Lymphocytic|2018-2022
0-19|3.4|4.2|3.8|390|Incidence|10320757|Hispanic of any race|Female|Acute Lymphocytic|2019
0-19|3.4|4.2|3.8|394|Incidence|10362876|Hispanic of any race|Female|Acute Lymphocytic|2020
0-19|3.8|4.6|4.2|433|Incidence|10358302|Hispanic of any race|Female|Acute Lymphocytic|2021
0-19|3.5|4.3|3.9|400|Incidence|10417788|Hispanic of any race|Female|Acute Lymphocytic|2022
0-19|0.5|0.9|0.7|43|Incidence|6374927|Hispanic of any race|Female|Acute Myeloid|1999
0-19|0.6|1.1|0.8|54|Incidence|6665332|Hispanic of any race|Female|Acute Myeloid|2000
0-19|0.5|0.9|0.7|48|Incidence|6909533|Hispanic of any race|Female|Acute Myeloid|2001
0-19|0.5|1.0|0.7|51|Incidence|7149982|Hispanic of any race|Female|Acute Myeloid|2002
0-19|0.5|0.9|0.7|51|Incidence|7401779|Hispanic of any race|Female|Acute Myeloid|2003
0-19|0.6|1.0|0.7|59|Incidence|7657305|Hispanic of any race|Female|Acute Myeloid|2004
0-19|0.6|0.9|0.7|59|Incidence|7926687|Hispanic of any race|Female|Acute Myeloid|2005
0-19|0.5|0.9|0.7|55|Incidence|8216171|Hispanic of any race|Female|Acute Myeloid|2006
0-19|0.7|1.1|0.9|77|Incidence|8516085|Hispanic of any race|Female|Acute Myeloid|2007
0-19|0.6|0.9|0.7|67|Incidence|8808608|Hispanic of any race|Female|Acute Myeloid|2008
0-19|0.7|1.1|0.9|81|Incidence|9074337|Hispanic of any race|Female|Acute Myeloid|2009
0-19|0.5|0.9|0.7|62|Incidence|9285794|Hispanic of any race|Female|Acute Myeloid|2010
0-19|0.6|1.0|0.8|76|Incidence|9419400|Hispanic of any race|Female|Acute Myeloid|2011
0-19|0.7|1.1|0.9|82|Incidence|9525633|Hispanic of any race|Female|Acute Myeloid|2012
0-19|0.6|1.0|0.8|74|Incidence|9634858|Hispanic of any race|Female|Acute Myeloid|2013
0-19|0.5|0.8|0.7|63|Incidence|9747500|Hispanic of any race|Female|Acute Myeloid|2014
0-19|0.6|1.0|0.8|80|Incidence|9875137|Hispanic of any race|Female|Acute Myeloid|2015
0-19|0.8|1.2|1.0|96|Incidence|10011308|Hispanic of any race|Female|Acute Myeloid|2016
0-19|0.6|0.9|0.7|75|Incidence|10134662|Hispanic of any race|Female|Acute Myeloid|2017
0-19|0.6|1.0|0.8|79|Incidence|10242981|Hispanic of any race|Female|Acute Myeloid|2018
0-19|0.7|0.9|0.8|400|Incidence|51702704|Hispanic of any race|Female|Acute Myeloid|2018-2022
0-19|0.8|1.2|0.9|97|Incidence|10320757|Hispanic of any race|Female|Acute Myeloid|2019
0-19|0.4|0.7|0.6|58|Incidence|10362876|Hispanic of any race|Female|Acute Myeloid|2020
0-19|0.6|0.9|0.8|79|Incidence|10358302|Hispanic of any race|Female|Acute Myeloid|2021
0-19|0.7|1.0|0.8|87|Incidence|10417788|Hispanic of any race|Female|Acute Myeloid|2022
0-19|13.5|15.3|14.4|924|Incidence|6374927|Hispanic of any race|Female|All Cancer Sites Combined|1999
0-19|15.0|16.9|15.9|1062|Incidence|6665332|Hispanic of any race|Female|All Cancer Sites Combined|2000
0-19|14.4|16.3|15.3|1076|Incidence|6909533|Hispanic of any race|Female|All Cancer Sites Combined|2001
0-19|14.6|16.4|15.5|1117|Incidence|7149982|Hispanic of any race|Female|All Cancer Sites Combined|2002
0-19|14.8|16.6|15.7|1176|Incidence|7401779|Hispanic of any race|Female|All Cancer Sites Combined|2003
0-19|15.6|17.5|16.5|1282|Incidence|7657305|Hispanic of any race|Female|All Cancer Sites Combined|2004
0-19|14.6|16.4|15.5|1236|Incidence|7926687|Hispanic of any race|Female|All Cancer Sites Combined|2005
0-19|14.9|16.6|15.7|1300|Incidence|8216171|Hispanic of any race|Female|All Cancer Sites Combined|2006
0-19|15.1|16.8|16.0|1376|Incidence|8516085|Hispanic of any race|Female|All Cancer Sites Combined|2007
0-19|15.7|17.5|16.6|1485|Incidence|8808608|Hispanic of any race|Female|All Cancer Sites Combined|2008
0-19|16.0|17.7|16.9|1546|Incidence|9074337|Hispanic of any race|Female|All Cancer Sites Combined|2009
